,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
540,Dragonheart: Vengeance,Ivan Silvestrini,Movie,97 min,"Action & Adventure, Sci-Fi & Fantasy",5.9,"Joseph Millson, Jack Kane, Helena Bonham Carter, Arturo Muselli, Carolina Carlsson, Tam Williams, Richard Ashton, Ross O'Hennessy, Cameron Jack, Fabienne Piolini-Castle",Joseph Millson,
541,Miss Americana,Lana Wilson,Movie,85 min,"Documentaries, Music & Musicals",7.8,Taylor Swift,Taylor Swift,
542,Night on Earth,Multiple Directors,TV Show,1 Season,"Docuseries, Science & Nature TV",7.6,Samira Wiley,Samira Wiley,
543,Airplane Mode,César Rodrigues,Movie,97 min,"Comedies, International Movies, Romantic Movies",6.2,"Larissa Manoela, André Luiz Frambach, Erasmo Carlos, Mariana Amâncio, Amanda Orestes, Eike Duarte, Nayobe Nzainab, Katiuscia Canoro, Phellyx Moura, Dani Ornellas, Michel Bercovitch, Sílvia Lourenço",Larissa Manoela,
544,Playing with Fire,Multiple Directors,TV Show,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",6.7,"Jason Day, Margarita Rosa de Francisco, Carlos Ponce, Gaby Espino, Laura Perico, Alejandro Aguilar, Tony Plana, Marcelo Serrado, Leticia Huijara, Germán Quintero, Luis Alberti, Ricardo Vesga, Yuri Vargas, Álvaro Rodríguez, Juan David Restrepo",Jason Day,
545,The Bling Ring,Sofia Coppola,Movie,91 min,"Dramas, Independent Movies",5.4,"Emma Watson, Leslie Mann, Carlos Miranda, Israel Broussard, Taissa Farmiga, Katie Chang, Georgia Rock, Claire Julien",Emma Watson,
546,Ares,Multiple Directors,TV Show,1 Season,"International TV Shows, TV Dramas, TV Horror",6.2,"Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard, Hans Kesting, Rifka Lodeizen, Robin Boissevain, Jennifer Welts, Steef de Bot, Jip van den Dool, Janni Goslinga, Dennis Rudge, Ian Bok, Roos Dickmann, Minne Koole, Alexander Brouwer",Jade Olieberg,
547,Hop,Tim Hill,Movie,95 min,"Children & Family Movies, Comedies",5.6,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, Hugh Laurie, Tiffany Espensen, David Hasselhoff, Chelsea Handler",James Marsden,
548,Legend,Brian Helgeland,Movie,132 min,"Dramas, International Movies, Thrillers",6.2,"Tom Hardy, Emily Browning, David Thewlis, Duffy, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Colin Morgan, Tara Fitzgerald",Tom Hardy,
549,Legend,Brian Helgeland,Movie,132 min,"Dramas, International Movies, Thrillers",6.8,"Tom Hardy, Emily Browning, David Thewlis, Duffy, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Colin Morgan, Tara Fitzgerald",Tom Hardy,
550,Steve Jobs,Danny Boyle,Movie,122 min,Dramas,6.8,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Sarah Snook, John Ortiz, Adam Shapiro",Michael Fassbender,
551,The Brave,William Kaufman,Movie,103 min,"Action & Adventure, Independent Movies",6.1,"Armand Assante, Louis Mandylor, Yuriy Kutsenko, Ravshana Kurkova, Igor Jijikine, Ivan Makarevich, Bessart Kallaku, Ervin Bejleri",Armand Assante,
552,Monsters: Dark Continent,Tom Green,Movie,119 min,"Action & Adventure, Dramas, Independent Movies",4.4,"Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller, Nicholas Pinnock, Parker Sawyers, Philip Arditti, Sofia Boutella",Johnny Harris,
553,Bulletproof 2,Don Michael Paul,Movie,97 min,"Action & Adventure, Comedies",9.5,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel",Faizon Love,
554,A Ghost Story,David Lowery,Movie,92 min,"Dramas, Independent Movies",7.0,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo",Casey Affleck,
555,"Live Twice, Love Once",Maria Ripoll,Movie,102 min,"Comedies, Dramas, International Movies",7.6,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López, Isabel Requena, Aina Clotet, Antonio Valero, María Zamora, Hugo Balaguer, Valeria Schoneveld",Oscar Martínez,
556,Dracula,Multiple Directors,TV Show,1 Season,"British TV Shows, International TV Shows, TV Dramas",7.4,"Claes Bang, Dolly Wells, John Heffernan",Claes Bang,
557,Dracula,Multiple Directors,TV Show,1 Season,"British TV Shows, International TV Shows, TV Dramas",7.3,"Claes Bang, Dolly Wells, John Heffernan",Claes Bang,
558,Dracula,Multiple Directors,TV Show,1 Season,"British TV Shows, International TV Shows, TV Dramas",6.5,"Claes Bang, Dolly Wells, John Heffernan",Claes Bang,
559,Dracula,Multiple Directors,TV Show,1 Season,"British TV Shows, International TV Shows, TV Dramas",7.2,"Claes Bang, Dolly Wells, John Heffernan",Claes Bang,
560,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",Movie,145 min,"Horror Movies, International Movies, Thrillers",6.5,"Janhvi Kapoor, Sobhita Dhulipala, Sukant Goel, Gulshan Devaiah, Mrunal Thakur, Avinash Tiwary, Vijay Varma, Sagar Arya, Surekha Sikri, Pavail Gulati",Janhvi Kapoor,
561,Jimmy Neutron: Boy Genius,John A. Davis,Movie,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",5.6,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings",Debi Derryberry,
562,Pan's Labyrinth,Guillermo del Toro,Movie,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",7.7,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Sergi Lopez",Ivana Baquero,
563,Road Trip: Beer Pong,Steve Rash,Movie,97 min,Comedies,5.3,"Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",Nestor Aaron Absera,
564,How High 2,Bruce Leddy,Movie,89 min,Comedies,4.5,"Lil Yachty, D.C. Young Fly, Alyssa Goss, DeRay Davis, Mary Lynn Rajskub, Blac Youngsta, Lil Baby, NeNe Leakes, Mike Epps, Al Shearer",Lil Yachty,
565,Doom: Annihilation,Tony Giglio,Movie,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",4.3,"Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown, Clayton Adams, Nina Bergman, Amer Chadha-Patel, Gavin Brocker, Chidi Ajufo, Hari Dhillon, Katrina Nare",Amy Manson,
566,Fireworks,"Akiyuki Shinbo, Nobuyuki Takeuchi",Movie,91 min,"Anime Features, Romantic Movies",7.7,"Yuki Kaji, Nobuo Tobita, Michiko Neya, Mitsuru Miyamoto, Fumihiko Tachiki, Shintaro Asanuma, Takahiro Sakurai, Kana Hanazawa, Toshiyuki Toyonaga, Suzu Hirose, Shinichiro Miki, Mamoru Miyano, Takako Matsu, Masaki Suda",Yuki Kaji,
567,Jarhead: Law of Return,Don Michael Paul,Movie,103 min,"Action & Adventure, Dramas",6.2,"Amaury Nolasco, Devon Sawa, Robert Patrick, Jeff Pierre, Ben Cross, Amos Tamam, Yael Eitan, Tsahi Halevi",Amaury Nolasco,
568,Sweetheart,J.D. Dillard,Movie,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",6.2,"Kiersey Clemons, Emory Cohen, Hanna Mangan Lawrence, Andrew Crawford, Benedict Samuel",Kiersey Clemons,
569,Sweetheart,J.D. Dillard,Movie,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",6.7,"Kiersey Clemons, Emory Cohen, Hanna Mangan Lawrence, Andrew Crawford, Benedict Samuel",Kiersey Clemons,
570,Lost in Space,Multiple Directors,TV Show,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",5.2,"Molly Parker, Toby Stephens, Max Jenkins, Taylor Russell, Mina Sundwall, Parker Posey, Ignacio Serricchio",Molly Parker,
571,Jacob's Ladder,David M. Rosenthal,Movie,90 min,Thrillers,7.4,"Michael Ealy, Jesse Williams, Nicole Beharie, Guy Burnet, Joseph Sikora, Karla Souza, Ritchie Coster, Jon Eyez",Michael Ealy,
572,Back of the Net,Louise Alston,Movie,86 min,"Children & Family Movies, Sports Movies",7.1,"Sofia Wylie, Tiarnie Coupland, Trae Robin, Gemma Chua-Tran, Ashleigh Ross, Yasmin Honeychurch, Raj Labade, Christopher Kirby, Melissa Bonne, Kate Box",Sofia Wylie,
573,The Two Popes,Fernando Meirelles,Movie,126 min,Dramas,7.6,"Anthony Hopkins, Jonathan Pryce, Juan Minujín",Anthony Hopkins,
574,Ultraviolet,Multiple Directors,TV Show,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",5.0,"Marta Nieradkiewicz, Sebastian Fabijański, Agata Kulesza, Bartłomiej Topa, Magdalena Czerwińska, Michał Żurawski, Marek Kalita, Paulina Chapko, Karolina Chapko, Viet Anh Do",Marta Nieradkiewicz,
575,The Danish Girl,Tom Hooper,Movie,120 min,"Dramas, Independent Movies, International Movies",7.6,"Eddie Redmayne, Alicia Vikander, Ben Whishaw, Sebastian Koch, Amber Heard, Matthias Schoenaerts, Pip Torrens, Nicholas Woodeson, Emerald Fennell, Adrian Schiller",Eddie Redmayne,
576,Don,Farhan Akhtar,Movie,169 min,"Action & Adventure, International Movies",7.2,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra",Shah Rukh Khan,
577,Don 2,Farhan Akhtar,Movie,148 min,"Action & Adventure, International Movies, Music & Musicals",7.1,"Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah",Shah Rukh Khan,
578,Zindagi Na Milegi Dobara,Zoya Akhtar,Movie,154 min,"Comedies, Dramas, International Movies",7.7,"Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Deepti Naval, Naseeruddin Shah, Ariadna Cabrol",Hrithik Roshan,
579,6 Underground,Michael Bay,Movie,129 min,"Action & Adventure, Dramas",6.2,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",Ryan Reynolds,
580,It Comes at Night,Trey Edward Shults,Movie,92 min,"Horror Movies, Independent Movies",5.8,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., David Pendleton, Griffin Robert Faulkner",Joel Edgerton,
581,Saaho,Sujeeth,Movie,172 min,"Action & Adventure, International Movies",6.7,"Prabhas, Shraddha Kapoor, Jackie Shroff, Chunky Pandey, Neil Nitin Mukesh, Arun Vijay, Vennela Kishore, Murli Sharma, Lal, Prakash Belawadi, Mahesh Manjrekar, Tinnu Anand",Prabhas,
582,Marriage Story,Noah Baumbach,Movie,137 min,Dramas,7.9,"Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson",Scarlett Johansson,
583,No Game No Life: Zero,Atsuko Ishizuka,Movie,106 min,"Action & Adventure, Anime Features, International Movies",7.7,"Yoshitsugu Matsuoka, Ai Kayano, Yoko Hikasa, Yukari Tamura, Yuka Iguchi, Mamiko Noto, Miyuki Sawashiro, Rie Kugimiya, Toru Okawa, Kazuyuki Okitsu, Junichi Suwabe, Lynn, Yui Horie, Nanako Mori, Ryota Takeuchi",Yoshitsugu Matsuoka,
584,A Christmas Prince: The Royal Baby,John Schultz,Movie,85 min,"Children & Family Movies, Dramas, Romantic Movies",6.3,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel",Rose McIver,
585,A Cinderella Story: Christmas Wish,Michelle Johnston,Movie,86 min,"Children & Family Movies, Comedies, Music & Musicals",6.7,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",Laura Marano,
586,Cut Bank,Matt Shakman,Movie,93 min,"Dramas, Thrillers",5.8,"Liam Hemsworth, Teresa Palmer, Billy Bob Thornton, Bruce Dern, John Malkovich, Michael Stuhlbarg, Oliver Platt",Liam Hemsworth,
587,Atlantics,Mati Diop,Movie,106 min,"Dramas, Independent Movies, International Movies",6.8,"Mama Sane, Amadou Mbow, Ibrahima Traore, Nicole Sougou, Amina Kane, Mariama Gassama, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene",Mama Sane,
588,I Lost My Body,Jérémy Clapin,Movie,81 min,"Dramas, Independent Movies, International Movies",7.6,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Dev Patel, Alia Shawkat, George Wendt",Hakim Faris,
589,The Island,Toka McBaror,Movie,93 min,"Dramas, International Movies, Thrillers",6.6,"Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo",Sambasa Nzeribe,
590,Holiday Rush,Leslie Small,Movie,94 min,"Children & Family Movies, Dramas",5.7,"Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse",Romany Malco,
591,Defiance,Edward Zwick,Movie,137 min,"Action & Adventure, Dramas",6.8,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov",Daniel Craig,
592,The Irishman,Martin Scorsese,Movie,209 min,Dramas,7.7,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",Robert De Niro,
593,Shot Caller,Ric Roman Waugh,Movie,121 min,"Dramas, Thrillers",6.9,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal, Emory Cohen, Jeffrey Donovan, Evan Jones, Benjamin Bratt, Holt McCallany",Nikolaj Coster-Waldau,
594,Brother,Julien Abraham,Movie,97 min,"Dramas, Independent Movies, International Movies",7.0,"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor",MHD,
595,The Knight Before Christmas,Monika Mitchell,Movie,93 min,"Children & Family Movies, Comedies, Romantic Movies",6.5,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Mimi Gianopulos, Ella Kenion, Jean-Michel Le Gal, Arnold Pinnock",Vanessa Hudgens,
596,"Bikram: Yogi, Guru, Predator",Eva Orner,Movie,86 min,Documentaries,6.5,Bikram Choudhury,Bikram Choudhury,
597,Suffragette,Sarah Gavron,Movie,107 min,"Dramas, International Movies",7.3,"Carey Mulligan, Helena Bonham Carter, Brendan Gleeson, Anne-Marie Duff, Ben Whishaw, Romola Garai, Meryl Streep, Finbar Lynch, Natalie Press, Samuel West, Geoff Bell, Amanda Lawrence, Shelley Longworth",Carey Mulligan,
598,The Green Inferno,Eli Roth,Movie,101 min,"Horror Movies, Independent Movies",5.3,"Ignacia Allamand, Daryl Sabara, Nicolás Martínez, Lorenza Izzo, Ariel Levy, Magda Apanowicz, Sky Ferreira, Kirby Bliss Blanton, Aaron Burns, Ramón Llao, Richard Burgi",Ignacia Allamand,
599,Earthquake Bird,Wash Westmoreland,Movie,107 min,"Dramas, Romantic Movies",5.8,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Jack Huston, Kiki Sukezane, Yoshiko Sakuma, Ken Yamamura, Kazuhiro Muroyama, Akiko Iwase, Crystal Kay",Alicia Vikander,
600,Klaus,Sergio Pablos,Movie,98 min,"Children & Family Movies, Comedies",8.3,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack",Jason Schwartzman,
601,My Sassy Girl,Multiple Directors,TV Show,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",6.3,"Joo Won, Oh Yeon-seo, Lee Jung-shin, Kim Yoon-hye, Sohn Chang-min, Yoon Se-a, Cho Hee-bong, Jung Woong-in, Lee Kyung-hwa",Joo Won,
602,My Sassy Girl,Multiple Directors,TV Show,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",7.5,"Joo Won, Oh Yeon-seo, Lee Jung-shin, Kim Yoon-hye, Sohn Chang-min, Yoon Se-a, Cho Hee-bong, Jung Woong-in, Lee Kyung-hwa",Joo Won,
603,The Garden of Words,Makoto Shinkai,Movie,46 min,"Anime Features, International Movies, Romantic Movies",7.5,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han, Mikako Komatsu, Yuki Hayashi",Miyu Irino,
604,A Single Man,Tom Ford,Movie,100 min,"Dramas, Independent Movies, LGBTQ Movies",7.4,"Colin Firth, Julianne Moore, Nicholas Hoult, Ginnifer Goodwin, Matthew Goode, Paul Butler, Ryan Simpkins, Teddy Sears, Paulette Lamori, Jon Kortajarena",Colin Firth,
605,Let It Snow,Luke Snellin,Movie,93 min,"Comedies, Dramas, LGBTQ Movies",6.1,"Isabela Moner, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack, Matthew Noszka, Anna Akana, Miles Robbins, D'Arcy Carden, Mason Gooding, Andrea De Oliveira, Victor Rivers",Isabela Moner,
606,U Turn,Pawan Kumar,Movie,121 min,"International Movies, Thrillers",6.6,"Roger Narayan, Shraddha Srinath, Dileep Raj, Krishna Hebbale, Ram Manjjonaath, Chethan Dsouza",Roger Narayan,
607,Shadow,Zhang Yimou,Movie,116 min,"Action & Adventure, Dramas, International Movies",6.9,"Deng Chao, Sun Li, Ryan Cheng, Wang Qianyuan, Hu Jun, Wang Jingchun, Guan Xiaotong, Leo Wu",Deng Chao,
608,Tune in for Love,Jung Ji-woo,Movie,123 min,"Dramas, International Movies, Romantic Movies",7.9,"Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol",Kim Go-eun,
609,Minimalism: A Documentary About the Important Things,Matt D'Avella,Movie,78 min,Documentaries,6.7,"Joshua Fields Millburn, Ryan Nicodemus",Joshua Fields Millburn,
610,The Boy Who Cried Werewolf,Eric Bross,Movie,86 min,"Children & Family Movies, Comedies",6.1,"Victoria Justice, Chase Ellison, Anna Galvin, Matt Winston, Jillian Marie, Valerie Tian, Kerry James, Andrea Brooks, Christie Laing, Cainan Wiebe, Brooke Shields, Brooke D'Orsay, Steven Grayhm",Victoria Justice,
611,American Son,Kenny Leon,Movie,90 min,Dramas,6.0,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",Kerry Washington,
612,Drive,Tarun Mansukhani,Movie,119 min,"Action & Adventure, International Movies",7.5,"Jacqueline Fernandez, Sushant Singh Rajput, Boman Irani, Pankaj Tripathi, Vikramjeet Virk, Sapna Pabbi, Vibha Chhibber, Kaustubh Kumar",Jacqueline Fernandez,
613,Holiday in the Wild,Ernie Barbarash,Movie,86 min,"Children & Family Movies, Dramas, Romantic Movies",6.5,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe, Colin Moss",Rob Lowe,
614,The Deep,Multiple Directors,TV Show,3 Seasons,Kids' TV,6.2,"Vincent Tong, Ashleigh Ball, Kathleen Barr, Michael Dobson, Brian Drummond",Vincent Tong,
615,The King,David Michôd,Movie,141 min,Dramas,7.2,"Timothée Chalamet, Joel Edgerton, Robert Pattinson, Ben Mendelsohn, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie",Timothée Chalamet,
616,Brotherhood,Multiple Directors,TV Show,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.0,"Naruna Costa, Seu Jorge, Hermila Guedes, Lee Taylor, Danilo Grangheia, Wesley Guimarães, Pedro Wagner",Naruna Costa,
617,Dolemite Is My Name,Craig Brewer,Movie,118 min,"Comedies, Dramas",7.2,"Eddie Murphy, Wesley Snipes, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Kodi Smit-McPhee",Eddie Murphy,
618,Rattlesnake,Zak Hilditch,Movie,86 min,"Horror Movies, Independent Movies, Thrillers",5.0,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Apollonia Pratt, Debrianna Mansini, Bruce Davis",Carmen Ejogo,
619,The Awakening of Motti Wolkenbruch,Michael Steiner,Movie,94 min,"Comedies, Dramas, International Movies",5.7,"Inge Maux, Noémie Schmidt, Joel Basman, Sunnyi Melles, Udo Samel, Rachel Braunschweig, Oriana Schrage, Meytal Gal",Inge Maux,
620,Free Fire,Ben Wheatley,Movie,91 min,"Action & Adventure, Comedies, Independent Movies",6.3,"Sharlto Copley, Armie Hammer, Brie Larson, Cillian Murphy, Jack Reynor, Babou Ceesay, Enzo Cilenti, Sam Riley, Michael Smiley, Noah Taylor, Patrick Bergin, Mark Monero",Sharlto Copley,
621,Eli,Ciarán Foy,Movie,98 min,Horror Movies,5.9,"Charlie Shotwell, Lili Taylor, Kelly Reilly, Max Martini, Sadie Sink, Deneen Tyler, Katia Gomez",Charlie Shotwell,
622,Seventeen,Daniel Sánchez Arévalo,Movie,100 min,"Comedies, Dramas, International Movies",7.3,"Biel Montoro, Nacho Sánchez, Lola Cordón, Itsaso Arana, Chani Martín, Iñigo Aranburu, Kandido Uranga, Javier Cifrián, Mamen Duch, Carolina Clemente, Jorge Cabrera, Daniel Fuster, Edgar Costas, Patxi Santamaría",Biel Montoro,
624,The Laundromat,Steven Soderbergh,Movie,96 min,"Comedies, Dramas",6.0,"Meryl Streep, Gary Oldman, Antonio Banderas, Sharon Stone, James Cromwell, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer",Meryl Streep,
625,Sinister 2,Ciarán Foy,Movie,97 min,Horror Movies,5.8,"Shannyn Sossamon, John Beasley, James Ransone, Tate Ellington, Robert Daniel Sloan, Dartanian Sloan, Lucas Jade Zumann, Lea Coco",Shannyn Sossamon,
626,The Game Changers,Louie Psihoyos,Movie,86 min,"Documentaries, Sports Movies",7.3,"Arnold Schwarzenegger, Lewis Hamilton, James Wilks, Patrik Baboumian, Scott Jurek, Nimai Delgado, Morgan Mitchell, Rip Esselstyn, Dotsie Bausch, Damien Mander, Michael Thomas, Dr. Dean Ornish, David Goldman",Arnold Schwarzenegger,
627,Street Flow,"Leïla Sy, Kery James",Movie,96 min,"Dramas, International Movies",7.2,"Kery James, Jammeh Diangana, Chloé Jouannet, Bakary Diombera",Kery James,
628,El Camino: A Breaking Bad Movie,Vince Gilligan,Movie,123 min,"Dramas, Thrillers",6.9,Aaron Paul,Aaron Paul,
629,Fractured,Brad Anderson,Movie,100 min,Thrillers,6.6,"Sam Worthington, Lily Rabe, Stephen Tobolowsky, Adjoa Andoh, Lucy Capri, Lauren Cochrane, Shane Dean",Sam Worthington,
630,The Influence,Dennis Rovira van Boekholt,Movie,102 min,"Horror Movies, International Movies",4.7,"Manuela Vellés, Maggie Civantos, Alain Hernández, Claudia Placer, Daniela Rubio, Emma Suárez, Ramón Esquinas, Felipe García Vélez, Mariana Cordero",Manuela Vellés,
